iters,fevals,fitness
124,19300,80.0
125,19450,80.0
126,19600,80.0
127,19750,80.0
128,19900,80.0
129,20050,80.0
130,20200,80.0
131,20350,80.0
132,20500,80.0
133,20650,80.0
134,20800,80.0
135,20950,80.0
136,21100,80.0
137,21250,80.0
138,21400,80.0
139,21550,80.0
140,21700,80.0
141,21850,80.0
142,22000,80.0
143,22150,80.0
144,22300,80.0
145,22450,80.0
146,22600,80.0
147,22750,80.0
148,22900,80.0
149,23050,80.0
150,23200,80.0
151,23350,80.0
152,23500,80.0
153,23650,80.0
154,23800,80.0
155,23950,80.0
156,24100,80.0
157,24250,80.0
158,24400,80.0
159,24550,80.0
160,24700,80.0
161,24850,80.0
162,25000,80.0
163,25150,80.0
164,25300,80.0
165,25450,80.0
166,25600,80.0
167,25750,80.0
168,25900,80.0
169,26050,80.0
170,26200,80.0
171,26350,80.0
172,26500,80.0
173,26650,80.0
174,26800,80.0
175,26950,80.0
176,27100,80.0
177,27250,80.0
178,27400,80.0
179,27550,80.0
180,27700,80.0
181,27850,80.0
182,28000,80.0
183,28150,80.0
184,28300,80.0
185,28450,80.0
186,28600,80.0
187,28750,80.0
188,28900,80.0
189,29050,80.0
190,29200,80.0
191,29350,80.0
192,29500,80.0
193,29650,80.0
194,29800,80.0
195,29950,80.0
196,30100,80.0
197,30250,80.0
198,30400,80.0
199,30550,80.0
200,30700,80.0
201,30850,80.0
202,31000,80.0
203,31150,80.0
204,31300,80.0
205,31450,80.0
206,31600,80.0
207,31750,80.0
208,31900,80.0
209,32050,80.0
210,32200,80.0
211,32350,80.0
212,32500,80.0
213,32650,80.0
214,32800,80.0
215,32950,80.0
216,33100,80.0
217,33250,80.0
218,33400,80.0
219,33550,80.0
220,33700,80.0
221,33850,80.0
222,34000,80.0
223,34150,80.0
224,34300,80.0
225,34450,80.0
226,34600,80.0
227,34750,80.0
228,34900,80.0
229,35050,80.0
230,35200,80.0
231,35350,80.0
232,35500,80.0
233,35650,80.0
234,35800,80.0
235,35950,80.0
236,36100,80.0
237,36250,80.0
238,36400,80.0
239,36550,80.0
240,36700,80.0
241,36850,80.0
242,37000,80.0
243,37150,80.0
244,37250,80.0
245,37350,80.0
246,37450,80.0
247,37550,80.0
248,37650,80.0
249,37750,80.0
250,37850,80.0
251,37950,80.0
252,38050,80.0
253,38150,80.0
254,38250,80.0
255,38350,80.0
256,38450,80.0
257,38550,80.0
258,38650,80.0
259,38750,80.0
260,38850,80.0
261,38950,80.0
262,39050,80.0
263,39150,80.0
264,39250,80.0
265,39350,80.0
266,39450,80.0
267,39550,80.0
268,39650,80.0
269,39750,80.0
270,39850,80.0
271,39950,80.0
272,40050,80.0
273,40150,80.0
274,40250,80.0
275,40350,80.0
276,40450,80.0
277,40550,80.0
278,40650,80.0
279,40750,80.0
280,40850,80.0
281,40950,80.0
282,41050,80.0
283,41150,80.0
284,41250,80.0
285,41350,80.0
286,41450,80.0
287,41550,80.0
288,41650,80.0
289,41750,80.0
290,41850,80.0
291,41950,80.0
292,42050,80.0
293,42150,80.0
294,42250,80.0
295,42350,80.0
296,42450,80.0
297,42550,80.0
298,42650,80.0
299,42750,80.0
300,42850,80.0
301,42950,80.0
302,43050,80.0
303,43150,80.0
304,43250,80.0
305,43350,80.0
306,43450,80.0
307,43550,80.0
308,43650,80.0
309,43750,80.0
310,43850,80.0
311,43950,80.0
312,44050,80.0
313,44150,80.0
314,44250,80.0
315,44350,80.0
316,44450,80.0
317,44550,80.0
318,44650,80.0
319,44750,80.0
320,44850,80.0
321,44950,80.0
322,45050,80.0
323,45150,80.0
324,45250,80.0
325,45350,80.0
326,45450,80.0
327,45550,80.0
328,45650,80.0
329,45750,80.0
330,45850,80.0
331,45950,80.0
332,46050,80.0
333,46150,80.0
334,46250,80.0
335,46350,80.0
336,46450,80.0
337,46550,80.0
338,46650,80.0
339,46750,80.0
340,46850,80.0
341,46950,80.0
342,47050,80.0
343,47150,80.0
344,47250,80.0
345,47350,80.0
346,47450,80.0
347,47550,80.0
348,47650,80.0
349,47750,80.0
350,47850,80.0
351,47950,80.0
352,48050,80.0
353,48150,80.0
354,48250,80.0
355,48350,80.0
356,48450,80.0
357,48550,80.0
358,48650,80.0
359,48750,80.0
360,48850,80.0
361,48950,80.0
362,49050,80.0
363,49150,80.0
364,49250,80.0
365,49350,80.0
366,49450,80.0
367,49550,80.0
368,49650,80.0
369,49750,80.0
370,49850,80.0
371,49950,80.0
372,50050,80.0
373,50150,80.0
374,50250,80.0
375,50350,80.0
376,50450,80.0
377,50550,80.0
378,50650,80.0
379,50750,80.0
380,50850,80.0
381,50950,80.0
382,51050,80.0
383,51150,80.0
384,51250,80.0
385,51350,80.0
386,51450,80.0
387,51550,80.0
388,51650,80.0
389,51750,80.0
390,51850,80.0
391,51950,80.0
392,52050,80.0
393,52150,80.0
394,52250,80.0
395,52350,80.0
396,52450,80.0
397,52550,80.0
398,52650,80.0
399,52750,80.0
400,52850,80.0
401,52950,80.0
402,53050,80.0
403,53150,80.0
404,53250,80.0
405,53350,80.0
406,53450,80.0
407,53550,80.0
408,53650,80.0
409,53750,80.0
410,53850,80.0
411,53950,80.0
412,54050,80.0
413,54150,80.0
414,54250,80.0
415,54350,80.0
416,54450,80.0
417,54550,80.0
418,54650,80.0
419,54750,80.0
420,54850,80.0
421,54950,80.0
422,55050,80.0
423,55150,80.0
424,55250,80.0
425,55350,80.0
426,55450,80.0
427,55550,80.0
428,55650,80.0
429,55750,80.0
430,55850,80.0
431,55950,80.0
432,56050,80.0
433,56150,80.0
434,56250,80.0
435,56350,80.0
436,56450,80.0
437,56550,80.0
438,56650,80.0
439,56750,80.0
440,56850,80.0
441,56950,80.0
442,57050,80.0
443,57150,80.0
444,57250,80.0
445,57350,80.0
446,57450,80.0
447,57550,80.0
448,57650,80.0
449,57750,80.0
450,57850,80.0
451,57950,80.0
452,58050,80.0
453,58150,80.0
454,58250,80.0
455,58350,80.0
456,58450,80.0
457,58550,80.0
458,58650,80.0
459,58750,80.0
460,58850,80.0
461,58950,80.0
462,59050,80.0
463,59150,80.0
464,59250,80.0
465,59350,80.0
466,59450,80.0
467,59550,80.0
468,59650,80.0
469,59750,80.0
470,59850,80.0
471,59950,80.0
472,60050,80.0
473,60150,80.0
474,60250,80.0
475,60350,80.0
476,60450,80.0
477,60550,80.0
478,60650,80.0
479,60750,80.0
480,60850,80.0
481,60950,80.0
482,61050,80.0
483,61150,80.0
484,61250,80.0
485,61350,80.0
486,61450,80.0
487,61550,80.0
488,61650,80.0
489,61750,80.0
490,61850,80.0
491,61950,80.0
492,62050,80.0
493,62150,80.0
494,62250,80.0
495,62350,80.0
496,62450,80.0
497,62550,80.0
498,62650,80.0
499,62750,80.0
500,62850,80.0
501,62950,80.0
502,63050,80.0
503,63150,80.0
504,63250,80.0
505,63350,80.0
506,63450,80.0
507,63550,80.0
508,63650,80.0
509,63750,80.0
510,63850,80.0
511,63950,80.0
512,64050,80.0
513,64150,80.0
514,64250,80.0
515,64350,80.0
516,64450,80.0
517,64550,80.0
518,64650,80.0
519,64750,80.0
520,64850,80.0
521,64950,80.0
522,65050,80.0
523,65150,80.0
524,65250,80.0
525,65350,80.0
526,65450,80.0
527,65550,80.0
528,65650,80.0
529,65750,80.0
530,65850,80.0
531,65950,80.0
532,66050,80.0
533,66150,80.0
534,66250,80.0
535,66350,80.0
536,66450,80.0
537,66550,80.0
538,66650,80.0
539,66750,80.0
540,66850,80.0
541,66950,80.0
542,67050,80.0
543,67150,80.0
544,67250,80.0
545,67350,80.0
546,67450,80.0
547,67550,80.0
548,67650,80.0
549,67750,80.0
550,67850,80.0
551,67950,80.0
552,68050,80.0
553,68150,80.0
554,68250,80.0
555,68350,80.0
556,68450,80.0
557,68550,80.0
558,68650,80.0
559,68750,80.0
560,68850,80.0
561,68950,80.0
562,69050,80.0
563,69150,80.0
564,69250,80.0
565,69350,80.0
566,69450,80.0
567,69550,80.0
568,69650,80.0
569,69750,80.0
570,69850,80.0
571,69950,80.0
572,70050,80.0
573,70150,80.0
574,70250,80.0
575,70350,80.0
576,70450,80.0
577,70550,80.0
578,70650,80.0
579,70750,80.0
580,70850,80.0
581,70950,80.0
582,71050,80.0
583,71150,80.0
584,71250,80.0
585,71350,80.0
586,71450,80.0
587,71550,80.0
588,71650,80.0
589,71750,80.0
590,71850,80.0
591,71950,80.0
592,72050,80.0
593,72150,80.0
594,72250,80.0
595,72350,80.0
596,72450,80.0
597,72550,80.0
598,72650,80.0
599,72750,80.0
600,72850,80.0
601,72950,80.0
602,73050,80.0
603,73150,80.0
604,73250,80.0
605,73350,80.0
606,73450,80.0
607,73550,80.0
608,73650,80.0
609,73750,80.0
610,73850,80.0
611,73950,80.0
612,74050,80.0
613,74150,80.0
614,74250,80.0
615,74350,80.0
616,74450,80.0
617,74550,80.0
618,74650,80.0
619,74750,80.0
620,74850,80.0
621,74950,80.0
622,75050,80.0
623,75150,80.0
624,75250,80.0
625,75350,80.0
626,75450,80.0
627,75550,80.0
628,75650,80.0
629,75750,80.0
630,75850,80.0
631,75950,80.0
632,76050,80.0
633,76150,80.0
634,76250,80.0
635,76350,80.0
636,76450,80.0
637,76550,80.0
638,76650,80.0
639,76750,80.0
640,76850,80.0
641,76950,80.0
642,77050,80.0
643,77150,80.0
644,77250,80.0
645,77350,80.0
646,77450,80.0
647,77550,80.0
648,77650,80.0
649,77750,80.0
650,77850,80.0
651,77950,80.0
652,78050,80.0
653,78150,80.0
654,78250,80.0
655,78350,80.0
656,78450,80.0
657,78550,80.0
658,78650,80.0
659,78750,80.0
660,78850,80.0
661,78950,80.0
662,79050,80.0
663,79150,80.0
664,79250,80.0
665,79350,80.0
666,79450,80.0
667,79550,80.0
668,79650,80.0
669,79750,80.0
670,79850,80.0
671,79950,80.0
672,80050,80.0
673,80150,80.0
674,80250,80.0
675,80350,80.0
676,80450,80.0
677,80550,80.0
678,80650,80.0
679,80750,80.0
680,80850,80.0
681,80950,80.0
682,81050,80.0
683,81150,80.0
684,81250,80.0
685,81350,80.0
686,81450,80.0
687,81550,80.0
688,81650,80.0
689,81750,80.0
690,81850,80.0
691,81950,80.0
692,82050,80.0
693,82150,80.0
694,82250,80.0
695,82350,80.0
696,82450,80.0
697,82550,80.0
698,82650,80.0
699,82750,80.0
700,82850,80.0
701,82950,80.0
702,83050,80.0
703,83150,80.0
704,83250,80.0
705,83350,80.0
706,83450,80.0
707,83550,80.0
708,83650,80.0
709,83750,80.0
710,83850,80.0
711,83950,80.0
712,84050,80.0
713,84150,80.0
714,84250,80.0
715,84350,80.0
716,84450,80.0
717,84550,80.0
718,84650,80.0
719,84750,80.0
720,84850,80.0
721,84950,80.0
722,85050,80.0
723,85150,80.0
724,85250,80.0
725,85350,80.0
726,85450,80.0
727,85550,80.0
728,85650,80.0
729,85750,80.0
730,85850,80.0
731,85950,80.0
732,86050,80.0
733,86150,80.0
734,86250,80.0
735,86350,80.0
736,86450,80.0
737,86550,80.0
738,86650,80.0
739,86750,80.0
740,86850,80.0
741,86950,80.0
742,87050,80.0
743,87150,80.0
744,87250,80.0
745,87350,80.0
746,87450,80.0
747,87550,80.0
748,87650,80.0
749,87750,80.0
750,87850,80.0
751,87950,80.0
752,88050,80.0
753,88150,80.0
754,88250,80.0
755,88350,80.0
756,88450,80.0
757,88550,80.0
758,88650,80.0
759,88750,80.0
760,88850,80.0
761,88950,80.0
762,89050,80.0
763,89150,80.0
764,89250,80.0
765,89350,80.0
766,89450,80.0
767,89550,80.0
768,89650,80.0
769,89750,80.0
770,89850,80.0
771,89950,80.0
772,90050,80.0
773,90150,80.0
774,90250,80.0
775,90350,80.0
776,90450,80.0
777,90550,80.0
778,90650,80.0
779,90750,80.0
780,90850,80.0
781,90950,80.0
782,91050,80.0
783,91150,80.0
784,91250,80.0
785,91350,80.0
786,91450,80.0
787,91550,80.0
788,91650,80.0
789,91750,80.0
790,91850,80.0
791,91950,80.0
792,92050,80.0
793,92150,80.0
794,92250,80.0
795,92350,80.0
796,92450,80.0
797,92550,80.0
798,92650,80.0
799,92750,80.0
800,92850,80.0
801,92950,80.0
802,93050,80.0
803,93150,80.0
804,93250,80.0
805,93350,80.0
806,93450,80.0
807,93550,80.0
808,93650,80.0
809,93750,80.0
810,93850,80.0
811,93950,80.0
812,94050,80.0
813,94150,80.0
814,94250,80.0
815,94350,80.0
816,94450,80.0
817,94550,80.0
818,94650,80.0
819,94750,80.0
820,94850,80.0
821,94950,80.0
822,95050,80.0
823,95150,80.0
824,95250,80.0
825,95350,80.0
826,95450,80.0
827,95550,80.0
828,95650,80.0
829,95750,80.0
830,95850,80.0
831,95950,80.0
832,96050,80.0
833,96150,80.0
834,96250,80.0
835,96350,80.0
836,96450,80.0
837,96550,80.0
838,96650,80.0
839,96750,80.0
840,96850,80.0
841,96950,80.0
842,97050,80.0
843,97150,80.0
844,97250,80.0
845,97350,80.0
846,97450,80.0
847,97550,80.0
848,97650,80.0
849,97750,80.0
850,97850,80.0
851,97950,80.0
852,98050,80.0
853,98150,80.0
854,98250,80.0
855,98350,80.0
856,98450,80.0
857,98550,80.0
858,98650,80.0
859,98750,80.0
860,98850,80.0
861,98950,80.0
862,99050,80.0
863,99150,80.0
864,99250,80.0
865,99350,80.0
866,99450,80.0
867,99550,80.0
868,99650,80.0
869,99750,80.0
870,99850,80.0
871,99950,80.0
872,100050,80.0
873,100150,80.0
874,100250,80.0
875,100350,80.0
876,100450,80.0
877,100550,80.0
878,100650,80.0
879,100750,80.0
880,100850,80.0
881,100950,80.0
882,101050,80.0
883,101150,80.0
884,101250,80.0
885,101350,80.0
886,101450,80.0
887,101550,80.0
888,101650,80.0
889,101750,80.0
890,101850,80.0
891,101950,80.0
892,102050,80.0
893,102150,80.0
894,102250,80.0
895,102350,80.0
896,102450,80.0
897,102550,80.0
898,102650,80.0
899,102750,80.0
900,102850,80.0
901,102950,80.0
902,103050,80.0
903,103150,80.0
904,103250,80.0
905,103350,80.0
906,103450,80.0
907,103550,80.0
908,103650,80.0
909,103750,80.0
910,103850,80.0
911,103950,80.0
912,104050,80.0
913,104150,80.0
914,104250,80.0
915,104350,80.0
916,104450,80.0
917,104550,80.0
918,104650,80.0
919,104750,80.0
920,104850,80.0
921,104950,80.0
922,105050,80.0
923,105150,80.0
924,105250,80.0
925,105350,80.0
926,105450,80.0
927,105550,80.0
928,105650,80.0
929,105750,80.0
930,105850,80.0
931,105950,80.0
932,106050,80.0
933,106150,80.0
934,106250,80.0
935,106350,80.0
936,106450,80.0
937,106550,80.0
938,106650,80.0
939,106750,80.0
940,106850,80.0
941,106950,80.0
942,107050,80.0
943,107150,80.0
944,107250,80.0
945,107350,80.0
946,107450,80.0
947,107550,80.0
948,107650,80.0
949,107750,80.0
950,107850,80.0
951,107950,80.0
952,108050,80.0
953,108150,80.0
954,108250,80.0
955,108350,80.0
956,108450,80.0
957,108550,80.0
958,108650,80.0
959,108750,80.0
960,108850,80.0
961,108950,80.0
962,109050,80.0
963,109150,80.0
964,109250,80.0
965,109350,80.0
966,109450,80.0
967,109550,80.0
968,109650,80.0
969,109750,80.0
970,109850,80.0
971,109950,80.0
972,110050,80.0
973,110150,80.0
974,110250,80.0
975,110350,80.0
976,110450,80.0
977,110550,80.0
978,110650,80.0
979,110750,80.0
980,110850,80.0
981,110950,80.0
982,111050,80.0
983,111150,80.0
984,111250,80.0
985,111350,80.0
986,111450,80.0
987,111550,80.0
988,111650,80.0
989,111750,80.0
990,111850,80.0
991,111950,80.0
992,112050,80.0
993,112150,80.0
994,112250,80.0
995,112350,80.0
996,112450,80.0
997,112550,80.0
998,112650,80.0
999,112750,80.0
