0.5039110208849779,-0.1855437908439306,-0.03394371037433042,1.0558340568816766,0.5150154220619678,0.7506106130223359,-0.2681966684634384,0.9553551018762907,-0.5700996173850784,0.5208117066650296,-0.41418259624504067,1
-0.43495761364026553,-0.6769325785460384,0.1310580976241214,-0.14256562742921153,-0.1264383910838906,0.6919359316085553,1.368027030894417,-0.041752228126292715,0.3626979071587955,0.08595102413291238,-0.3333086833349712,1
-0.2002404550089544,-1.4631546388694106,-0.44644823037046066,-1.026630968314293,0.011015997447364846,-0.012160245356812125,0.03567344713159185,-0.4458953984263485,0.9623534586512844,-1.3925752964762848,-0.3333086833349712,1
-0.31759903432461045,-0.48037706346519515,-1.2714572703627216,0.4075194735659502,-0.08062026157347212,1.3960321085739227,1.1576554124055498,0.5081474953967329,-0.17032924972341815,-0.0010211123735110622,-0.8185521607953893,-1
1.2080624967789113,-0.1855437908439306,-0.03394371037433042,0.7611456099199828,-0.3097109091255642,2.217477648366851,1.7186463950425286,0.9454171550656421,-1.702782325759781,-0.0010211123735110622,-0.8185521607953893,1
-0.8457126412450592,-0.6769325785460384,0.29605990562257367,-0.6337130390320345,-1.1344372403130962,-0.8922804665635213,-1.3668040094608556,-1.088549292182193,1.3621238263129447,-0.17496538538635795,1.203295661956354,-1
0.6212696002006339,-0.2838215483843522,-0.44644823037046066,0.1619457677645387,-0.8137103337401671,-1.244328555046205,-1.4135532580139372,-0.5519001644066868,-1.6361539311495057,-1.0446867504505915,0.7989260974060054,1
-0.9043919309028877,0.3058449968581769,2.0285788896063206,-0.280086902678002,-0.3097109091255642,0.046514436056968485,-0.5720667840584687,-1.0421722070657835,0.7624682748204529,0.9556723891971459,1.4459174006865638,1
-0.31759903432461045,-0.6769325785460384,0.37856080962179983,-0.8301720036731637,-0.905346592761004,0.28121316171209093,-0.8058130268238766,-0.8765397602215165,0.4293263017690708,-0.7837703409313211,0.47543044576572613,1
1.2080624967789113,2.2714001476666077,0.04855719362489572,-0.751588417816712,0.1484703859786203,-1.3030032364599857,-0.08119967425111209,-0.2305732175288013,-0.6367280119953566,0.17292316063933583,-0.41418259624504067,-1
-1.491184827481165,1.0920670571815494,-0.7764518463673652,-0.33902459207034075,-0.5388015566776563,-0.48155769666705706,-1.4369278822904779,-1.1415516751723438,0.6292114855998994,-1.1316588869570148,1.7694130523268417,-1
-0.31759903432461045,0.1584283605475445,-0.7764518463673652,-0.9480473824578414,-0.3097109091255642,-0.3642083338394958,0.03567344713159185,-0.3332653345722322,1.095610247871838,1.0426445257035692,-0.09068694460476143,1
-0.9043919309028877,-0.5786548210056168,1.3685716576125126,0.03424744074780464,-0.03480213206305364,-0.3055336524257152,-0.3850697898461424,0.034438697422062785,0.2294411179382421,-0.0010211123735110622,-0.49505650915511007,1
-0.2002404550089544,1.7800113599645,-0.5289491343696868,-0.24079510974977614,-0.3097109091255642,-0.012160245356812125,-0.9928100210362029,-0.9129788985272406,-0.17032924972341815,-0.4358817949056278,1.5267913135966331,1
-0.6696747722715767,-0.971765851167303,0.21355900162334754,-1.026630968314293,-0.5388015566776563,-0.5402323780808377,-0.6421906568880911,-1.095174590055971,-0.17032924972341815,0.17292316063933583,0.39455653285565667,1
-2.195336303375097,0.3058449968581769,-2.756473542348791,-0.005044352180421057,0.011015997447364846,0.45723720595343276,0.6434136783216524,-0.015251036631217338,0.7624682748204529,1.2165887987164161,-0.49505650915511007,1
0.2691938622536668,-0.08726603330350899,-0.5289491343696868,0.7807915063840957,-0.21807465010472726,-0.5402323780808377,-0.5720667840584687,-0.2305732175288013,-0.9698699850467387,0.25989529714575926,0.7989260974060054,1
-1.1391090895341978,-0.8734880936268814,-0.611450038368913,0.19141461246070815,-0.5388015566776563,-0.12950960818437335,-0.3616951655696016,0.3160138570573536,2.028407772415712,-0.6098260679184747,-0.3333086833349712,1
0.9733453381476002,-1.6597101539502537,0.04855719362489572,1.4978667273242174,-0.26389277961514573,0.33988784312587156,-0.5720667840584687,0.7599088146000409,-0.7699848012159101,0.8687002526907224,0.39455653285565667,1
-0.5523161929559206,0.10928948177733369,-1.0239545583650433,0.6334472829032488,-0.21807465010472726,0.046514436056968485,-0.4551936626757647,-0.23388586646567194,-1.3030119580981208,-1.3056031599698612,0.3406405882198131,1
-1.0217505102185427,-0.5786548210056168,-0.03394371037433042,1.134417642738128,-0.5846196861880748,-0.5989070594946183,-0.9694353967596621,-0.1610075898541871,-0.10370085511314292,-0.6098260679184747,0.6371782715858665,1
2.733724027882431,-0.971765851167303,1.2860707536132865,-0.9676932789219542,-0.21807465010472726,0.22253848029831033,-0.19807279563381605,0.1503814102130865,-0.9698699850467387,-0.0010211123735110622,-0.5759304220651795,1
0.738628179516289,0.011011724236912627,0.46106171362102594,0.7414997134558696,-0.03480213206305364,1.3960321085739227,1.6485225222129063,1.0447966231722023,-0.17032924972341815,1.2165887987164161,-0.7376782478853199,1
0.15183528293801177,-0.8734880936268814,-0.8589527503665911,-0.14256562742921153,3.539011969749585,-0.48155769666705706,-0.8058130268238766,0.44851981453276724,-0.9698699850467387,0.43383957015860614,-0.8994260737054588,1
-0.08288187569329936,0.6006782694794418,2.9360888335978075,-1.00698507185018,0.5608335515723863,-1.3616779178737664,0.7602867997043563,-0.31338944095093485,-0.8366131958261852,-0.17496538538635795,-0.6568043349752504,-1
0.9733453381476002,-0.5786548210056168,0.7085644256187039,-0.8891096930655025,0.2859247745098754,-1.4790272807013274,-1.20318163952507,-0.6115278452706524,0.7624682748204529,-0.0010211123735110622,1.0415478361362152,1
0.6212696002006339,0.2075672393177553,-0.28144642237200884,-0.24079510974977614,0.33174290402029394,0.574586568780994,0.57328980549203,0.017875452737636077,-0.436842828164525,-0.34890965839920435,-0.17156085751483086,1
-0.5523161929559206,1.5834558448836569,0.8735662336171562,1.5666273649486124,0.10265225646820181,-0.3642083338394958,2.0926403834671814,1.823269123340368,0.49595469637934597,0.43383957015860614,-1.3846695511658769,1
0.3865524415693229,1.1903448147219708,-0.7764518463673652,0.4075194735659502,0.4233791630411309,0.574586568780994,0.2927943141735405,0.7334076231049654,0.09618432871768869,0.25989529714575926,-1.061173899525599,-1
-0.9043919309028877,-1.0700436087077243,-0.363947326371235,-1.046276864778406,-0.21807465010472726,-0.18818428959815398,-1.086308518142366,-1.2210552496576066,0.49595469637934597,0.6947559796778755,0.5563043586757955,1
0.9733453381476002,-0.2838215483843522,-0.28144642237200884,0.2699981983171597,-0.35552903863598273,1.8654295598841675,1.344652406617876,0.4982095485860841,-0.5700996173850784,0.08595102413291238,-0.3333086833349712,-1
0.738628179516289,-0.08726603330350899,3.7610978735900686,1.0853029015778457,-0.26389277961514573,0.9266346572636777,0.47979130838586687,1.4390018466616095,-1.369640352708399,-0.4358817949056278,-1.4655434640759477,-1
0.2691938622536668,0.3058449968581769,0.37856080962179983,-1.026630968314293,-0.44716529765681967,-1.4790272807013274,-0.3383205412930608,-0.5452748665329455,-0.30358603894397157,-0.4358817949056278,-0.49505650915511007,1
-0.2002404550089544,-0.971765851167303,-0.1989455183727827,0.8200832993123214,-0.49298342716723786,0.3985625245396522,0.10579731996121422,0.5545245805131424,-0.7033564066056318,-0.0010211123735110622,-0.5759304220651795,1
0.03447670362235672,1.5834558448836569,0.7085644256187039,0.4075194735659502,0.10265225646820181,-1.4790272807013274,0.19929581706737737,1.1110496019099092,0.8957250640410063,-0.2619375218927809,-0.8185521607953893,1
-0.08288187569329936,-0.2838215483843522,0.37856080962179983,0.32893588770949844,0.011015997447364846,-0.6575817409083988,0.38629281127970366,0.5147727932705108,0.9623534586512844,0.8687002526907224,-0.25243477042490176,1
0.738628179516289,0.011011724236912627,3.6785969695908425,1.1147717462740152,-0.21807465010472726,1.043984020091239,0.5265405569389484,1.4356891977247388,-1.369640352708399,-0.4358817949056278,-1.4655434640759477,-1
-1.60854340679682,-1.168321366248146,-0.1989455183727827,-1.026630968314293,-0.905346592761004,-0.24685897101193457,-1.647299500779345,-1.4065635901232079,0.9623534586512844,-0.4358817949056278,0.9202369667711102,1
0.15183528293801177,-1.4631546388694106,-0.28144642237200884,-0.280086902678002,0.46919729255154935,-0.24685897101193457,-0.3850697898461424,0.1503814102130865,1.8951509831951583,-0.6098260679184747,-0.009813031694691979,1
-0.9043919309028877,-0.08726603330350899,-0.11644461437355656,-1.046276864778406,-0.5388015566776563,-0.6575817409083988,-0.6655652811646319,-1.4065635901232079,1.1622386424821132,-0.7837703409313211,1.6076652265067026,1
1.9122139726728435,-1.0700436087077243,-0.1989455183727827,-1.0659227612425188,-0.9969828517818409,-1.3030032364599857,-1.1096831424189069,-0.3465159303197883,-2.635579850303655,-1.0446867504505915,-0.3333086833349712,-1
0.03447670362235672,1.9765668750453427,0.21355900162334754,-0.5747753496396958,-0.7220740747193303,-0.24685897101193457,-0.08119967425111209,-1.2078046539100875,-0.30358603894397157,-0.957714613944168,1.365043487776493,1
0.6212696002006339,-0.3820993059247738,-0.611450038368913,-0.9480473824578414,0.5608335515723863,1.043984020091239,0.2694196898969997,-0.147756994106631,-0.03707246050286474,0.08595102413291238,-0.49505650915511007,1
-1.373826248165509,0.895511542100706,-0.28144642237200884,-1.046276864778406,-0.7678922042297486,-0.6575817409083988,-1.1798070152485292,-1.7278905370011302,-0.03707246050286474,-0.8707424774377446,0.9606739232261442,1
0.3865524415693229,-0.08726603330350899,-0.5289491343696868,-0.7908802107449379,0.10265225646820181,-0.3055336524257152,0.24604506562045894,-0.147756994106631,-0.5700996173850784,0.17292316063933583,-1.061173899525599,1
-0.31759903432461045,-0.2838215483843522,-0.1989455183727827,-0.9676932789219542,-0.49298342716723786,-0.18818428959815398,-0.2681966684634384,-0.6446543346395058,1.495380615533498,-0.17496538538635795,0.6371782715858665,1
1.5601382347258763,-0.1855437908439306,-0.03394371037433042,-0.751588417816712,0.33174290402029394,-1.4203525992875468,-1.5771756279497227,-0.0086257387574393,-1.9692959042008877,-0.0010211123735110622,-0.8185521607953893,-1
3.203158345145053,3.69642763200272,-1.0239545583650433,-0.8694637966013896,-0.3097109091255642,-0.8336057851497407,-0.4318190383992239,-0.7175326112509907,-1.2363835634878455,4.434557849454081,1.6885391394167721,1
1.4427796554102212,-0.7752103360864597,-0.28144642237200884,-1.00698507185018,-0.44716529765681967,-1.6550513249426693,-2.09141736203362,-0.5386495686591675,-1.3030119580981208,2.0863101637806496,-0.17156085751483086,-1
-1.9606191447437862,0.551539390709231,-1.1064554623642693,-0.9284014859937283,-0.5846196861880748,-1.0683045108048632,-1.5070517551201001,-1.333685313511723,1.0289818532615596,-0.08799324887993451,1.4459174006865638,1
0.5039110208849779,3.69642763200272,-1.1064554623642693,0.7414997134558696,1.1564692352078256,-0.42288301525327643,1.7186463950425286,1.011670133803349,-1.5028971419289523,0.7817281161842989,-1.061173899525599,1
-0.2002404550089544,-0.6769325785460384,0.04855719362489572,-0.987339175386067,0.1484703859786203,0.046514436056968485,-0.6188160326115503,-1.0388595581289128,-1.103126774267292,0.08595102413291238,0.39455653285565667,1
1.6774968140415334,-0.5786548210056168,0.37856080962179983,1.6452109508050643,0.3775610335307124,-0.18818428959815398,-0.29157129273997917,2.038591304237915,0.2294411179382421,0.08595102413291238,-0.6568043349752504,-1
-2.3126948826907525,-0.43123818469498465,-0.5289491343696868,1.04601110864962,-0.7220740747193303,-0.07083492677059273,-0.4785682869523055,0.44851981453276724,-0.7699848012159101,0.08595102413291238,-0.8994260737054588,1
0.3865524415693229,1.8782891175049212,-1.4364590783611737,-0.10327383450098565,0.10265225646820181,-1.244328555046205,-0.31494591701651997,0.07750313360160165,-0.6367280119953566,-0.0010211123735110622,-0.5759304220651795,-1
-0.31759903432461045,-0.7752103360864597,-0.5289491343696868,0.8790209887046603,-0.35552903863598273,-0.3642083338394958,-0.19807279563381605,0.3027632613097975,-0.5034712227748032,-0.4358817949056278,-0.009813031694691979,1
